"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"Ugz75_d3__YRWDZVmHh4AaABAg",7,0,"2020-09-07 13:57:30","@chrisjohanvandermerwe685","As far as I know, Clicks did apologise, people was fired, what more do you want EFF. And police are just standing there. EFF is last to talk about rascism. Remember what Juluis said about killing white. So EFF you are arrogant racists.","UCSDjBYFTTn4bqc8yxSdQxZg","http://www.youtube.com/@chrisjohanvandermerwe685",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz75_d3__YRWDZVmHh4AaABAg.9DJ7YJXMDKU9DJIFqUWVm2",NA,0,"2020-09-07 15:31:05","@BlacChildd","this is not about eff it's about racism why u people from Poland & Netherlands always put the blame on eff ...we're Africans will never turn to be Europeans for get about dat!!!","UClr8f3tA4CM2B4OK5IMrDMw","http://www.youtube.com/@BlacChildd",1,"Ugz75_d3__YRWDZVmHh4AaABAg","@chrisjohanvandermerwe685","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz75_d3__YRWDZVmHh4AaABAg.9DJ7YJXMDKU9DJKZvf28UG",NA,0,"2020-09-07 15:51:19","@chrisjohanvandermerwe685","@@BlacChildd Point taken. But so much hate. It just show the true colors off some people. And Juluis saying: Not the killing off whites, not yet. How is that not hate speech.","UCSDjBYFTTn4bqc8yxSdQxZg","http://www.youtube.com/@chrisjohanvandermerwe685",1,"Ugz75_d3__YRWDZVmHh4AaABAg","@chrisjohanvandermerwe685","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz75_d3__YRWDZVmHh4AaABAg.9DJ7YJXMDKU9DJLuAQWnvi",NA,0,"2020-09-07 16:02:57","@BlacChildd","@@chrisjohanvandermerwe685 i apologies for that","UClr8f3tA4CM2B4OK5IMrDMw","http://www.youtube.com/@BlacChildd",1,"Ugz75_d3__YRWDZVmHh4AaABAg","@chrisjohanvandermerwe685","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz75_d3__YRWDZVmHh4AaABAg.9DJ7YJXMDKU9DJTUjhZn-L",NA,0,"2020-09-07 17:09:15","@chrisjohanvandermerwe685","I accept it. We are all people. All I want is World peace. I love the Prince off peace:JESUS.","UCSDjBYFTTn4bqc8yxSdQxZg","http://www.youtube.com/@chrisjohanvandermerwe685",1,"Ugz75_d3__YRWDZVmHh4AaABAg","@chrisjohanvandermerwe685","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz75_d3__YRWDZVmHh4AaABAg.9DJ7YJXMDKU9DJcp92Xc4j",NA,0,"2020-09-07 18:39:33","@BlacChildd","@@chrisjohanvandermerwe685 thank u so much Sir for accepting my apology 🙏🏽","UClr8f3tA4CM2B4OK5IMrDMw","http://www.youtube.com/@BlacChildd",1,"Ugz75_d3__YRWDZVmHh4AaABAg","@chrisjohanvandermerwe685","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz75_d3__YRWDZVmHh4AaABAg.9DJ7YJXMDKU9DJqw0S303c",NA,0,"2020-09-07 20:42:49","@elorynesooabes8687","In Namibia we liv white an black if u as a black kil a white u wil go to prison an if u as a white kil a black u wil go to prison we trying to liv in th same house here in Namibia lov my country its only the skin colour we we're all made WTH th same hand","UCH5zgubQtikglJ976hbZeCg","http://www.youtube.com/@elorynesooabes8687",1,"Ugz75_d3__YRWDZVmHh4AaABAg","@chrisjohanvandermerwe685","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz75_d3__YRWDZVmHh4AaABAg.9DJ7YJXMDKU9DKqTdvNetu",NA,0,"2020-09-08 05:58:03","@chrisjohanvandermerwe685","@@elorynesooabes8687 I love Namibia, I hike there sometimes. Your police react, SAPS police see what colour is involved, abd if you are white no we do not help you. They broke into my house, attacked me and injured me, police did nothing.","UCSDjBYFTTn4bqc8yxSdQxZg","http://www.youtube.com/@chrisjohanvandermerwe685",1,"Ugz75_d3__YRWDZVmHh4AaABAg","@chrisjohanvandermerwe685","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugyj-gd970W6AWz-0Bt4AaABAg",0,1,"2020-09-07 13:47:36","@TheMervynm","Must have been scary in that Clicks","UCWCr_il-Ql5S35icWgDUXMw","http://www.youtube.com/@TheMervynm",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg",11,4,"2020-09-07 13:03:48","@TamimLB","They. Apologized. EFF just wants the worst, EFF must fall.","UCP6zcFx-EoONY4nADoD7YfQ","http://www.youtube.com/@TamimLB",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DJ8FTHQuoS",NA,2,"2020-09-07 14:03:40","@sixolilemadulube6741","U talking nonsense lower IQ u lack reasoning capacity.How can u do something u know very well it is wrong and ppl must by into your nonsense apology.How old are u for such a comment?","UCtdahl27gGgjGdY4E1s3-1Q","http://www.youtube.com/@sixolilemadulube6741",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DJAeFP81E8",NA,2,"2020-09-07 14:24:39","@tonnymtumtum","Talking Nonsense indeed KWO, shut up","UCRrX8fRQEGz6EQp7eT8nlCg","http://www.youtube.com/@tonnymtumtum",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DJCNP_Sji0",NA,0,"2020-09-07 14:39:42","@TamimLB","sixolile madulube You want to talk about IQ when you don’t even put a space after a full-stop.","UCP6zcFx-EoONY4nADoD7YfQ","http://www.youtube.com/@TamimLB",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DJLyTp8EB3",NA,0,"2020-09-07 16:03:32","@BlacChildd","u must fall","UClr8f3tA4CM2B4OK5IMrDMw","http://www.youtube.com/@BlacChildd",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DJMRzP-1Mv",NA,0,"2020-09-07 16:07:42","@TamimLB","@@BlacChildd With your party in control South Africa would fall you brainless rat, look at your country dammit! EFF is destroying click stores already, imagine everything else they would destroy with them in power. If you can't see that then you need to get your head out the clouds.","UCP6zcFx-EoONY4nADoD7YfQ","http://www.youtube.com/@TamimLB",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DLtsx_hSLh",NA,0,"2020-09-08 15:47:06","@sixolilemadulube6741","@@TamimLB IQ has nothing to do with spaces n punctuations.If it has something to do with such,u should have stopped texting from the beginning.My name and same in small letters 😂if u say u tagged me.Where was was your IQ of punctuation.Waphapha yaz","UCtdahl27gGgjGdY4E1s3-1Q","http://www.youtube.com/@sixolilemadulube6741",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DM7yC5ONMK",NA,0,"2020-09-08 17:58:53","@TamimLB","sixolile madulube yeah, And If I didn’t preset the “K” in my name to be capital, you wouldn’t have done the same thing. Why am I arguing with an idiot, idiots don’t learn, that’s why they are idiots.","UCP6zcFx-EoONY4nADoD7YfQ","http://www.youtube.com/@TamimLB",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DMGKKWCgaM",NA,0,"2020-09-08 19:11:57","@zanelekenqu5034","@@TamimLB Uthetha inonsense wena","UC6VEyFoGPyKb0kUvChTkY-g","http://www.youtube.com/@zanelekenqu5034",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DMLJ2DwI2M",NA,0,"2020-09-08 19:55:28","@TamimLB","@@zanelekenqu5034 Another uneducated childish person.","UCP6zcFx-EoONY4nADoD7YfQ","http://www.youtube.com/@TamimLB",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DMMlJHgVC0",NA,0,"2020-09-08 20:08:12","@zanelekenqu5034","@@TamimLB UMUNCU","UC6VEyFoGPyKb0kUvChTkY-g","http://www.youtube.com/@zanelekenqu5034",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzYpNtXFAECcXHeKvN4AaABAg.9DJ1P2ZokGn9DMhMqsnTFW",NA,0,"2020-09-08 23:16:58","@TamimLB","zanele kenqu If you want a a discussion, then let’s first start by deciding which language to use.","UCP6zcFx-EoONY4nADoD7YfQ","http://www.youtube.com/@TamimLB",1,"UgzYpNtXFAECcXHeKvN4AaABAg","@TamimLB","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwcwE30x4Ak0A9EVKJ4AaABAg",1,5,"2020-09-07 12:59:06","@Sbonelo_","Where is this ad 🤔🤔.","UCDnVYLXFzx2zsviHm0EnNxQ","http://www.youtube.com/@Sbonelo_",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwcwE30x4Ak0A9EVKJ4AaABAg.9DJ0r_RlbVf9DJJtZIaFoU",NA,3,"2020-09-07 15:45:23","@johnlemon1977","I believe it was on the clicks website. Obviously it was taken down immediately as soon as people noticed the racism in it and started to make a noise.","UCVj6ik7Ulzll0QMNN0oK-Og","http://www.youtube.com/@johnlemon1977",1,"UgwcwE30x4Ak0A9EVKJ4AaABAg","@Sbonelo_","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgyF2brdekjlIR1LYup4AaABAg",0,2,"2020-09-07 12:27:29","@mandlamashung4762","well done EFF","UC0KLgzyGv8uZayWWR10MnVg","http://www.youtube.com/@mandlamashung4762",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz6JGpQgATBMbhoMkF4AaABAg",1,0,"2020-09-07 12:14:04","@rustyspygoat4089","Apparently the team that put up this advert included 2 blacks, 2 whites and a coloured. After further investigation, how funny would it be if the person who actually uploaded the advert was a black guy. Lol!","UCuJ_SSfHslxWAw6U1GWVeGw","http://www.youtube.com/@rustyspygoat4089",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugz6JGpQgATBMbhoMkF4AaABAg.9DIwhltWue09DJm8gWnkoH",NA,0,"2020-09-07 20:01:00","@thulilebuthelezi4447","Lol. You are very passionate about this 2 blacks 2 white s and 1 coloured. 🤣","UCWw0ISnAH9I1S7VPg7W-WTg","http://www.youtube.com/@thulilebuthelezi4447",1,"Ugz6JGpQgATBMbhoMkF4AaABAg","@rustyspygoat4089","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwOYwu17Tgfyid6bQ14AaABAg",0,1,"2020-09-07 12:09:23","@chiposimoyi5176","How the heck did Clicks get this sooo wrong? The team that came up with the campaign and the manager that authorized it should be thrown to the wolves. How did the heck did they think that advert was okay???","UCspsGFJw3DlHMM2KuBLVu_g","http://www.youtube.com/@chiposimoyi5176",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugyc1b0TslWUSskhi1p4AaABAg",0,0,"2020-09-07 12:07:12","@noxpen8710","I think Clicks is deliberately instigating this, they want us to retaliate, what agenda is the elite on about now? looks like distraction to me something else is on the pipeline...","UCq_K05N7-Gluofqqymf8XUg","http://www.youtube.com/@noxpen8710",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwbvU4RIKKqk9IuNGV4AaABAg",0,0,"2020-09-07 12:06:55","@jorgemartinez-jt3cj","Eff  / Malema are a racist terrorist gang ..same as Mugabe / Mangagwa Zanu pf.....  they will be happy when the ordinary people have to eat grass and bugs to survive while they  sip five star whisky. …….Banana republic deluxe.","UCws9jf1XEA2DbEfJAqrus8A","http://www.youtube.com/@jorgemartinez-jt3cj",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzOJmPcU3EjQ7tLyWh4AaABAg",0,0,"2020-09-07 11:50:15","@gennypillay7603","Why eff attack corruptipn address Squarter Camps etc. Only Devil comes to Steal Rob Destroy. Vengeance is Gods . Well carry on you will meet your Moses as it is said. Soon","UCyvLBKF9byI93g5OwpKzU1g","http://www.youtube.com/@gennypillay7603",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxJuEEmdVE7PrUcnIR4AaABAg",0,0,"2020-09-07 11:34:25","@loginroberts6673","Julius Malema is a Real Racist.","UCl3kqxQLd2l8QkY_1VLPYdQ","http://www.youtube.com/@loginroberts6673",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg",9,4,"2020-09-07 11:29:14","@maryanndiamond1690","Come on this is ridiculous , the advert is not about racism...","UCBjUsBAfYBUCKHSG86IBvPw","http://www.youtube.com/@maryanndiamond1690",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DJ6Lljk2kp",NA,0,"2020-09-07 13:47:03","@ragmatpietersen5400","no where is mentioned about black people or white people,nobody is noticing the eff now they looking for attention","UCYv4lRnezeGrzKkFCzseVqg","http://www.youtube.com/@ragmatpietersen5400",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DJ71pG6SAs",NA,2,"2020-09-07 13:53:04","@aneliswamdluli1176","@@ragmatpietersen5400 you are so ignorant about this topic but you have the nerve to defend the advert inform yourself before you speak rubbish in the comments","UCJ0bkw7F4gO_WXFsW_aRkKw","http://www.youtube.com/@aneliswamdluli1176",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DJ9bBVXB56",NA,0,"2020-09-07 14:15:30","@ragmatpietersen5400","@@aneliswamdluli1176 i am not defending anyone what the eff is doing is wrong coz no one mentioned names .","UCYv4lRnezeGrzKkFCzseVqg","http://www.youtube.com/@ragmatpietersen5400",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DJA1VnZ_-7",NA,0,"2020-09-07 14:19:14","@ragmatpietersen5400","@@aneliswamdluli1176 did u see the advert ? coz","UCYv4lRnezeGrzKkFCzseVqg","http://www.youtube.com/@ragmatpietersen5400",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DJB-0FSWa3",NA,0,"2020-09-07 14:27:38","@tonnymtumtum","@aneliswa they don't know what they talking and defending this behavior, they just have no clue. Mxm","UCRrX8fRQEGz6EQp7eT8nlCg","http://www.youtube.com/@tonnymtumtum",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DLNBZfubyh",NA,0,"2020-09-08 10:52:41","@joejames6165","@@aneliswamdluli1176 You the ignorant one. Why do you people wear weaves then. 80% of black woman wear weaves because they cant accept their own hair, then you want to get angry about a clicks ad thats saying exactly the same thing. Dont be a hypocrite","UC5zuI3uGC18uJ_FPJPRsC9Q","http://www.youtube.com/@joejames6165",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DLgke3pLwr",NA,0,"2020-09-08 13:52:22","@zanelekenqu5034","My question is what makes whites and even coloureds for that matter think they are better than us? Nisqhela inonsense nyani","UC6VEyFoGPyKb0kUvChTkY-g","http://www.youtube.com/@zanelekenqu5034",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DLiYuECyEX",NA,0,"2020-09-08 14:08:06","@tonnymtumtum","@@zanelekenqu5034 bayasiqhela maaan aba, nxie ndikhathele ngabo ngok","UCRrX8fRQEGz6EQp7eT8nlCg","http://www.youtube.com/@tonnymtumtum",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzVPsALiFg8myrXCPF4AaABAg.9DIr_PprLOD9DLlTHGO_Xu",NA,0,"2020-09-08 14:33:33","@zanelekenqu5034","@@joejames6165 Fuckoff!!! Thats bullshit","UC6VEyFoGPyKb0kUvChTkY-g","http://www.youtube.com/@zanelekenqu5034",1,"UgzVPsALiFg8myrXCPF4AaABAg","@maryanndiamond1690","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgyUCymfXQv-7Bghbxh4AaABAg",0,3,"2020-09-07 11:17:49","@josephinejurgens9583","Eff is looking for attention hahaha","UCYuocb0BeS0Eg64Nj3Vam7Q","http://www.youtube.com/@josephinejurgens9583",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxiabAt8rKbrsvV_d94AaABAg",0,0,"2020-09-07 11:01:11","@krball56","Idiots alert.","UCMIy2J4lrMHLQc8n-3WP0fg","http://www.youtube.com/@krball56",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgyelnGAAP1Wp3f9gCx4AaABAg",1,1,"2020-09-07 10:57:27","@shashiesingh7724","they waiting to loot the store effs","UCfLhJCc1aJGKLx64qg6AJGQ","http://www.youtube.com/@shashiesingh7724",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgyelnGAAP1Wp3f9gCx4AaABAg.9DInwdIVXN_9DJHgF_amxJ",NA,0,"2020-09-07 15:26:06","@BlacChildd","education is very important .... do u hav proof of dat???","UClr8f3tA4CM2B4OK5IMrDMw","http://www.youtube.com/@BlacChildd",1,"UgyelnGAAP1Wp3f9gCx4AaABAg","@shashiesingh7724","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwkeMnfEoNP85J9mtV4AaABAg",0,2,"2020-09-07 10:24:52","@sakilouw295","What Click's staff members have done is completely unacceptable and thoise staff members should be dismissed. However it does not give the EFF the right to violate the law, or the constitution, instruct the Police how to enforce the law, or prevent sick people from obtaining critical medication, intimidating the public, trespassing on private property or stop any business from operating. They are simply lawless.","UCDhiOe7K7Hdjbqb3sKScZZQ","http://www.youtube.com/@sakilouw295",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgyuD734U6nKJrQuRst4AaABAg",1,3,"2020-09-07 10:21:10","@tokelolove7234","So from what I've learnt an hour ago from the CEO, Clicks is not responsible for creating the advert, but rather it belongs to Tresseme which belongs to Unilever... If they have the guts there be outside Unilever headquarters. However Clicks did say their digital team where responsible for allowing it to be uploaded, so it's a 'yikes' moment for them.","UCRgPPa6DQhyJO4GnfUSfH2A","http://www.youtube.com/@tokelolove7234",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgyuD734U6nKJrQuRst4AaABAg.9DIjmtQ4nY99DIx6OD-2Qj",NA,0,"2020-09-07 12:17:34","@rustyspygoat4089","But the team responsible for uploading the image included 2 whites, 2 blacks and 1 coloured manager. What will happen if after further investigation they find out that it was a black guy that uploaded it? Will the black guy be prosecuted for racism? Or even the coloured guy who signed off the advert, his hair is probably more like a black persons hair than a white persons hair anyway...","UCuJ_SSfHslxWAw6U1GWVeGw","http://www.youtube.com/@rustyspygoat4089",1,"UgyuD734U6nKJrQuRst4AaABAg","@tokelolove7234","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwASYJAcIVi5SO3UYp4AaABAg",9,6,"2020-09-07 10:17:12","@samanthamajesty9079","I'm sick and tired of everything being about race. We can't be united because we're too sensitive about everything.","UCeUW1BvED6bASzkqMhP0_IQ","http://www.youtube.com/@samanthamajesty9079",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwASYJAcIVi5SO3UYp4AaABAg.9DIjKrJF53B9DIp5I2RPJW",NA,1,"2020-09-07 11:07:30","@paballomajela4907","True, but then again the post were unacceptable","UCPnJcjNesJOVPa_ki5i3SQg","http://www.youtube.com/@paballomajela4907",1,"UgwASYJAcIVi5SO3UYp4AaABAg","@samanthamajesty9079","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwASYJAcIVi5SO3UYp4AaABAg.9DIjKrJF53B9DIq2FPDbBE",NA,0,"2020-09-07 11:15:50","@tjncube2728","tell white racists that we are tired...#Eff","UCdZhltNCjcGf4YgEPJlJXeg","http://www.youtube.com/@tjncube2728",1,"UgwASYJAcIVi5SO3UYp4AaABAg","@samanthamajesty9079","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwASYJAcIVi5SO3UYp4AaABAg.9DIjKrJF53B9DIru4R_atR",NA,2,"2020-09-07 11:32:03","@samanthamajesty9079","Wheres the white racist people ??? And when are we going to move forward in life ? I know the clicks adds were offensive but why vandalize the place ? I dont understand that part","UCeUW1BvED6bASzkqMhP0_IQ","http://www.youtube.com/@samanthamajesty9079",1,"UgwASYJAcIVi5SO3UYp4AaABAg","@samanthamajesty9079","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwASYJAcIVi5SO3UYp4AaABAg.9DIjKrJF53B9DIvFHk2qyN",NA,1,"2020-09-07 12:01:18","@philemomnnakedi6190","@@samanthamajesty9079 I don't see any vandalism. Maybe you need to attend your eyes .","UClgcKkLUVbXrSfHGeqfamYg","http://www.youtube.com/@philemomnnakedi6190",1,"UgwASYJAcIVi5SO3UYp4AaABAg","@samanthamajesty9079","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwASYJAcIVi5SO3UYp4AaABAg.9DIjKrJF53B9DIxyhE7y_4",NA,0,"2020-09-07 12:25:07","@lenantshubisane5249","@@philemomnnakedi6190 watch the news they already damage other clicks... really tis is madness we need to move on with life","UCayGQ9r-plQ234KXiS16I1g","http://www.youtube.com/@lenantshubisane5249",1,"UgwASYJAcIVi5SO3UYp4AaABAg","@samanthamajesty9079","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
